,SMILES,Input_SMILES,Tanimoto,Prior
357,Clc1cccc(Cc2nnn[nH]2)c1-c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5692307692307692,similarity
357,Cc1cc(C)c(-c2ccccc2)c(-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4605263157894737,scaffold
357,CC(C)Oc1ccccc1-c1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4857142857142857,medium_similarity
357,O=C(O)Cn1nnnc1-c1ccccc1-c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5584415584415584,mmp
358,FC(F)(F)c1cc(-c2ccncc2-c2nnn[nH]2)cc(C(F)(F)F)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.3246753246753247,scaffold_generic
358,Cc1ccccc1-c1ccccc1-c1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5,medium_similarity
358,Cc1ccc(-c2nnn[nH]2)c(-c2ccccc2N)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.3855421686746988,scaffold
358,Clc1cccc(-c2nnn[nH]2)c1-c1ccc2ccccc2c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6212121212121212,similarity
358,c1ccc(CCn2nnnc2-c2ccccc2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6774193548387096,mmp
359,CSc1nnc(-c2ccccc2-c2ccccc2)o1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.7049180327868853,medium_similarity
359,Oc1ccc(Cl)cc1-c1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5138888888888888,scaffold_generic
359,Oc1nnc(-c2ccccc2-c2ccccc2)s1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6721311475409836,similarity
359,O=C(NS(=O)(=O)C1CC1)c1ccccc1-c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.581081081081081,mmp
359,Cc1ccc(-c2cc(C)ccc2-c2nnn[nH]2)c(C)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4929577464788732,scaffold
360,c1ccc(-c2ccccc2-c2nnn[nH]2)c(OCCN2CCCC2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6027397260273972,mmp
360,CC(C)(C)c1ccc(-c2ccccc2-c2nnnn2CCC(=O)O)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5064935064935064,scaffold_generic
360,Cc1ccc(Cl)c(-c2nnn[nH]2)c1-c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4520547945205479,scaffold
360,c1ccc(-c2nnn[nH]2)c(Cc2nn[nH]n2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4202898550724637,medium_similarity
360,c1ccc(-c2ccccc2-c2nnnn2C2CC2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4923076923076923,similarity
361,O=C(NS(=O)(=O)c1ccccc1-c1ccccc1)c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6515151515151515,similarity
361,c1cc(OCCN2CCOCC2)cc(-c2ccccc2-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,,mmp
361,C=Cc1ccccc1-c1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6,medium_similarity
361,Cc1cccc(-c2nnn[nH]2)c1-c1ccccc1F,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4520547945205479,scaffold
361,CC(C)(C)c1cccc(-c2nnn[nH]2)c1-c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6190476190476191,scaffold_generic
362,c1ccc(-c2ccnc3ccccc23)c(-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6229508196721312,similarity
362,Fc1ccc(-c2nnn[nH]2)c(-c2ccccc2-c2ccccc2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.671875,scaffold
362,Fc1ccc(-c2nnn[nH]2)c(C2CCCCC2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.582089552238806,scaffold_generic
362,C#Cc1ccccc1-c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6666666666666666,mmp
362,Fc1cc(F)cc(-c2ccccc2-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4264705882352941,medium_similarity
363,Cc1cccc(-c2nnn[nH]2)c1-c1cccc(C#N)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6231884057971014,similarity
363,COc1ccccc1-c1cccc(-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5584415584415584,mmp
363,Cc1ncn(-c2ccccc2-c2ccccc2)n1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5316455696202531,scaffold_generic
363,O=C(O)CC(=O)c1ccccc1-c1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5205479452054794,medium_similarity
363,Cc1cccc(-c2nnn[nH]2)c1-c1ccc([N+](=O)[O-])cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6060606060606061,scaffold
364,Fc1ccc(-c2nnn[nH]2)c(-c2cccc(C(F)(F)F)c2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.7183098591549296,scaffold
364,c1ccc(CNc2ccccc2-c2nnn[nH]2)nc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6268656716417911,medium_similarity
364,c1ccc(-c2ccccc2-c2ncco2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.546875,similarity
364,FC(F)Oc1ccc(-c2ccccc2)c(-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6268656716417911,mmp
364,CCCCc1nnn(-c2cccc(-c3ccccc3)c2)n1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4571428571428571,scaffold_generic
365,c1ccc(-c2nnn[nH]2)c(-c2cnccn2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.7,medium_similarity
365,Fc1cccc(C2CCCCC2c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.430379746835443,scaffold_generic
365,Cc1cccc(C)c1-c1c(C)cccc1-c1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,,scaffold
365,Clc1ncnc(-c2ccccc2-c2ccccc2)n1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6190476190476191,similarity
365,c1ccc(-c2ccccc2-c2cnco2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.625,mmp
366,c1ccc(-c2nnn[nH]2)c(Cc2ccc3c(c2)OCO3)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.56,medium_similarity
366,CCn1nnnc1-c1ccccc1-c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,,mmp
366,Cc1cccc(-c2nnnn2-c2cccc(C(=O)O)c2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4155844155844156,scaffold_generic
366,Cc1cc(C)c(-c2ccccc2S(C)(=O)=O)c(-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5205479452054794,scaffold
366,Cn1nncc1-c1ccccc1-c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6,similarity
367,Cc1nc(-c2ccccc2-c2ccccc2)cs1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.547945205479452,scaffold_generic
367,c1cncc(-c2ccccc2-c2c[nH]nn2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.671875,similarity
367,OC(c1ccccc1-c1ccccc1)C1(c2nnn[nH]2)CC1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6216216216216216,mmp
367,Cc1cc(-c2ccccc2-c2nnn[nH]2)ccc1S(=O)(=O)NC(C)(C)C,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4677419354838709,scaffold
367,c1cnc(-c2ccccc2-c2nnn[nH]2)nc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4868421052631579,medium_similarity
368,Cc1nc(-c2ccc(F)cc2-c2ccccc2)no1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5405405405405406,scaffold_generic
368,Cc1ccc(-c2nnn[nH]2)c(-c2ccccc2S(C)(=O)=O)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.582089552238806,scaffold
368,c1ccc(-c2ccccc2N2CCOCC2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6216216216216216,similarity
368,Cc1nnc(Cc2ccccc2-c2ccccc2)o1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6515151515151515,medium_similarity
368,c1ccc(-c2ccccc2-c2nnn[nH]2)c(-c2cc[nH]n2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5087719298245614,mmp
369,c1cc(OCC2CCNCC2)cc(-c2ccccc2-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5161290322580645,mmp
369,FC(F)(F)c1ccc(-c2ccccc2-c2nnn[nH]2)cc1C(F)(F)F,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.3766233766233766,scaffold_generic
369,c1ccc2c(-c3nnn[nH]3)ccnc2c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5194805194805194,medium_similarity
369,c1ccc(-c2ccccc2-c2nnn[nH]2)c(-c2ccnnc2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.7049180327868853,similarity
369,Cc1cc(C)c(-c2nnn[nH]2)c(-c2ccccc2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5757575757575758,scaffold
370,c1ccc(-c2ccccc2-c2nnnn2C2CCCOC2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5454545454545454,mmp
370,Nc1nc(-c2ccccc2-c2ccccc2)c[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5362318840579711,medium_similarity
370,CCCc1ccc(-c2nnn[nH]2)c(-c2ccc(NS(C)(=O)=O)cc2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4210526315789473,scaffold
370,Ic1ccc(-c2ccccc2-c2nnn[nH]2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,,scaffold_generic
370,c1ccc(-n2ccnc2)c(-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.582089552238806,similarity
371,O=S(=O)(Cc1ccccc1-c1ccccc1-c1nnn[nH]1)C1CC1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6323529411764706,mmp
371,Fc1cccc(-c2ccccc2-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5588235294117647,scaffold_generic
371,c1ccc(-c2nnn[nH]2)c(NC2CCCCC2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.3972602739726027,medium_similarity
371,Clc1cc(-c2ccccc2)c(-c2nnn[nH]2)cc1Cl,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6231884057971014,similarity
371,Cc1cccc(-c2nnn[nH]2)c1-c1ccc(S(C)(=O)=O)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4342105263157895,scaffold
372,CC(=O)Nc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5,scaffold_generic
372,CC(C)(C)Cn1nnnc1-c1ccccc1-c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4556962025316455,similarity
372,CN(C)c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6056338028169014,mmp
372,Cc1cc(-c2ccccc2-c2nnn[nH]2)c(C)o1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6774193548387096,medium_similarity
372,CC(C)(C)OC(=O)Nc1ccccc1-c1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5342465753424658,scaffold
373,Cc1nnc(-c2ccccc2-c2ccc(C(=O)O)cc2)[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4647887323943662,scaffold_generic
373,c1cc(-c2ccccc2-c2nnn[nH]2)cc(C2OCCS2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6935483870967742,mmp
373,Cc1ccc(-c2nnn[nH]2)c(-c2cc(O)ccc2Br)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5588235294117647,scaffold
373,Nc1cc(-c2ccccc2)cc(-c2ccccc2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4461538461538462,medium_similarity
373,c1ccc(-c2cccc3[nH]cnc23)c(-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6027397260273972,similarity
374,Cc1nnc(-c2ccccc2-c2cccc([N+](=O)[O-])c2)n1C,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4722222222222222,scaffold_generic
374,NCCCCNC(=O)c1ccccc1-c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.463768115942029,mmp
374,CCc1ccccc1-c1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5555555555555556,similarity
374,N#Cc1cccc(C#Cc2ccccc2-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.7049180327868853,medium_similarity
374,COc1cc(OC)c(-c2ccccc2C)c(-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5066666666666667,scaffold
375,Oc1c(-c2ccccc2)cccc1-c1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.7049180327868853,mmp
375,N#Cc1cccc(-c2nnn[nH]2)c1-c1ccccc1Cl,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6060606060606061,scaffold
375,c1ccc(-c2nnn[nH]2)c(C2=NOCC2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5735294117647058,medium_similarity
375,Cc1nc(-c2ccccc2-c2ccccc2)[nH]c1C(=O)O,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5507246376811594,scaffold_generic
375,Cc1cccc(C)c1-c1ccccc1-c1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6323529411764706,similarity
376,Cc1ccc(-c2ccccc2-c2nnnn2CC#N)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.527027027027027,scaffold_generic
376,Brc1ccc(-c2nnn[nH]2)c(-c2ccccc2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6721311475409836,mmp
376,c1ccc(-c2nnn[nH]2)c(-c2ccc3occc3c2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4166666666666667,medium_similarity
376,COC(=O)c1cccc(-c2ccccc2-c2nnn[nH]2)c1C,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4512195121951219,similarity
376,Fc1ccc(-c2nnn[nH]2)c(-c2ccccc2Br)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5128205128205128,scaffold
377,c1ccc(-c2ccccc2OCCN2CCOCC2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4078947368421052,mmp
377,COc1ccc(-c2nnn[nH]2)c(-c2ccccc2)c1OC,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.581081081081081,similarity
377,FC(F)(F)c1nc(-c2ccccc2-c2ccccc2)n[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.3186813186813186,scaffold_generic
377,c1ccc(-c2nnn[nH]2)c(-c2ccoc2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4833333333333333,medium_similarity
378,c1ccc(-c2ccccc2-c2nnnn2C2CCCCC2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5714285714285714,similarity
378,Fc1ccc(F)c(-c2cnn[nH]2)c1-c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.375,scaffold_generic
378,CN(C)CCNC(=O)c1ccccc1-c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4507042253521127,mmp
378,Nc1cccc(-c2nnn[nH]2)c1-c1cccc(C(F)(F)F)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5588235294117647,medium_similarity
378,Cc1ccc(-c2nnn[nH]2)c(-c2cccc(C(F)(F)F)c2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,,scaffold
379,c1ccc(-c2ccccc2-c2nnn[nH]2)c(Nc2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,,similarity
379,c1ccc(-c2nnn[nH]2)c(Oc2ccncc2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4142857142857143,medium_similarity
379,COC(=O)c1ccc(-c2ccccc2-c2nnn[nH]2)cc1O,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.3478260869565217,scaffold_generic
379,CN(C)CCOc1ccc(-c2ccccc2)c(-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4923076923076923,mmp
379,O=[N+]([O-])c1cccc(-c2nnn[nH]2)c1-c1c(Cl)cccc1Cl,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5362318840579711,scaffold
380,O=[N+]([O-])c1ccccc1-c1cc(F)ccc1-c1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4634146341463415,scaffold
380,c1ccc(-c2[nH]nnc2-c2nnn[nH]2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5428571428571428,medium_similarity
380,c1cc(-c2ccc(-n3ccnc3)cc2)cc(-c2ccccc2-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6,mmp
380,Cc1nc(-c2ccccc2-c2cccc(F)c2)no1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6086956521739131,scaffold_generic
381,c1ccc(-c2n[nH]c3ncccc23)c(-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6615384615384615,medium_similarity
381,Oc1cccc(-c2nnn[nH]2)c1-c1ccc(C(F)(F)F)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5454545454545454,scaffold
381,Nc1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.7049180327868853,mmp
381,Cc1nnn(-c2ccccc2-c2ccccc2)c1C(=O)O,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.3,scaffold_generic
382,c1ccc(-c2nnn[nH]2)c(CN2CCNCC2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5454545454545454,medium_similarity
382,Cn1c(C#N)cnc1-c1ccccc1-c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6774193548387096,similarity
382,Cc1cccc(-c2nnn[nH]2)c1-c1ccc(N)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.375,scaffold
382,FC(F)(F)c1nnc(-c2ccccc2C2CCCCC2)o1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5072463768115942,scaffold_generic
382,c1ccc(-c2ccccc2OCCn2cnnn2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4415584415584415,mmp
383,O=C(O)CCc1ccc(-c2ccccc2)c(-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6515151515151515,mmp
383,COc1ccc(-c2cc(C(F)(F)F)ccc2-c2nnn[nH]2)cc1OC,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.3780487804878049,scaffold_generic
383,CS(=O)(=O)c1cccc(-c2nnn[nH]2)c1-c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5970149253731343,similarity
383,c1ccc(-c2ccccc2Oc2nnn[nH]2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4430379746835443,medium_similarity
383,Cc1ccc(-c2ccccc2-c2nnn[nH]2)c(Cl)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.527027027027027,scaffold
384,c1ccc(-c2ccccc2Oc2ncccn2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.581081081081081,mmp
384,Cc1cccc(C)c1-c1nnn(C)c1-c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.238095238095238,scaffold_generic
384,O=C(O)Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5692307692307692,medium_similarity
384,Brc1cccc(-c2c(Br)cccc2-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4677419354838709,similarity
384,CC(C)(C)n1nnnc1-c1ccccc1-c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4415584415584415,scaffold
385,O=C(O)Cc1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5070422535211268,medium_similarity
385,Fc1cc2cc(-c3nnn[nH]3)ccc2cc1-c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4578313253012048,scaffold
385,c1ccc(-c2nnn[nH]2)c(C2=NNC(c3ccncc3)C2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.647887323943662,similarity
385,c1ccc(-c2ccccc2C2CCCO2)c(-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.463768115942029,mmp
385,OCCCn1nnnc1-c1ccccc1-c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.2906976744186046,scaffold_generic
386,c1ccc(-c2ccccc2C2OCCO2)c(-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4383561643835616,mmp
386,Nc1nnc(-c2ccccc2-c2ccccc2)s1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5522388059701493,scaffold_generic
386,Clc1ccccc1-c1ccccc1-c1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5,medium_similarity
386,O=S(=O)(NCCCCO)c1cc(-c2ccccc2-c2nnn[nH]2)ccc1F,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,,scaffold
387,FC(F)c1nnc(-c2ccccc2-c2ccc(Cl)cc2)o1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.3947368421052631,scaffold_generic
387,O=C(c1ccccc1)c1ccccc1-c1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5757575757575758,medium_similarity
387,O=S(=O)(NCCCBr)c1ccc(-c2ccccc2-c2nnn[nH]2)cc1F,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6231884057971014,scaffold
387,c1ccc(-c2cnccc2-c2nnn[nH]2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5064935064935064,similarity
387,c1ccc(-c2ccccc2-n2nnnc2C2CCC2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4848484848484848,mmp
388,CCc1ccc(-c2nnn[nH]2)c(-c2ccccc2C(C)=O)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4520547945205479,scaffold
388,O=C(O)CCCCc1ccccc1-c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5,mmp
388,Fc1cccc(Cl)c1-c1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5,scaffold_generic
388,Clc1ccccc1-c1cnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6,similarity
388,c1ccc(-c2nnn[nH]2)c(Cc2c[nH]c3ccccc23)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.3815789473684211,medium_similarity
389,Cn1c(=O)c2ccccc2c2ccccc21,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5942028985507246,similarity
389,Oc1ccc(-c2nnn[nH]2)c(-c2ccccc2)c1Cl,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5588235294117647,scaffold
389,CCC(=O)c1ccccc1-c1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4927536231884058,medium_similarity
389,c1ccc(-c2ccccc2-n2cccn2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6,mmp
389,COC(=O)c1ccc(-c2ccccc2-c2nnn[nH]2)cc1OC,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6774193548387096,scaffold_generic
390,c1ccc(-c2nnn[nH]2)c(-c2ccc3ccccc3c2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.3793103448275862,similarity
390,COc1ccc(-c2nnn[nH]2)c(-c2ccccc2C(F)(F)F)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.449438202247191,scaffold
390,c1ccc(-c2ccccc2-c2c[nH]nn2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.3896103896103896,medium_similarity
390,Fc1ccc(-c2c(F)cccc2-c2nn[nH]n2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.7049180327868853,scaffold_generic
390,O=C(O)CCCOc1ccccc1-c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6027397260273972,mmp
391,Cc1ccc(-c2nnn[nH]2)c(-c2ccccc2C(N)=O)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4567901234567901,scaffold
391,c1ccc(-c2nnn[nH]2)c(-c2cnccn2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6285714285714286,similarity
391,NS(=O)(=O)c1nnc(-c2ccccc2-c2ccccc2)o1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6615384615384615,medium_similarity
391,NS(=O)(=O)c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,,scaffold_generic
391,OCCn1nnnc1-c1ccccc1-c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.3815789473684211,mmp
392,c1ccc(-c2ccccc2-c2cnco2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4729729729729729,similarity
392,c1ccc(-c2ccccc2-c2nccs2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4712643678160919,mmp
392,Oc1ccc(-c2c(F)cccc2-c2nnn[nH]2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4177215189873418,scaffold_generic
392,O=S(=O)(F)c1ccc(-c2ccccc2-c2nnn[nH]2)cc1F,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.3636363636363636,scaffold
